IMO,Flag,Name,Built,CallSign,Length,Breadth,Tonnage,MMSI,Type,Status,Owner
5118008,Panama,Lord De France,1961,\N,113,15,3933,\N,Reefer,Decommissioned Or Lost,\N
5118010,Panama,Tsung Huei,1953,\N,112,15,4886,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118058,United States,Fort Fetterman,1944,\N,\N,\N,12634,\N,Oil Tanker,Decommissioned Or Lost,\N
5118060,None,Lord Fleur D'Epee,1961,\N,113,15,3933,\N,Reefer,Decommissioned Or Lost,\N
5118072,Panama,Lord Frontenac,1958,\N,114,15,3901,\N,Reefer,Decommissioned Or Lost,\N
5118084,Canada,Fort Henry,1955,\N,140,17,5729,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118096,United States,Red River,1945,\N,193,22,15221,\N,Oil Tanker,Decommissioned Or Lost,\N
5118125,Malaysia,Fort Langley,1961,\N,72,14,1847,533912000,Dredger,Active,554
5118137,United States,Hudson,1946,\N,26,7,138,\N,Tug Boat,Decommissioned Or Lost,\N
5118151,Honduras,Carlos Felipe,1929,\N,45,9,393,\N,General Cargo Vessel,Active,555
5118163,None,Fort Louisbourg,1951,\N,31,7,168,\N,Fishing Vessel,Active,\N
5118175,Panama,Niagara,1958,\N,108,15,3901,\N,Reefer,Decommissioned Or Lost,\N
5118228,Italy,Golfo Degli Angeli,1949,\N,122,16,2495,\N,Ro-Ro,Decommissioned Or Lost,\N
5118254,Panama,Pearl Fruit,1956,\N,114,15,4732,\N,Reefer,Decommissioned Or Lost,\N
5118280,Italy,Warrington,1956,\N,114,15,3685,\N,Car Carrier,Decommissioned Or Lost,\N
5118307,Canada,Fort Severn,1954,\N,48,7,373,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118333,Canada,Fort York,1958,\N,140,17,6021,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118345,Brazil,Fortaleza,1913,\N,70,13,1310,\N,Passenger Vessel,Decommissioned Or Lost,\N
5118369,United Kingdom,Forthfield,1955,\N,\N,\N,12129,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5118371,None,Bad Bob'S Big Boat,1947,\N,\N,\N,446,\N,Floating Hotel,Decommissioned Or Lost,\N
5118383,Netherlands,Quiet Waters I,1927,\N,\N,\N,433,\N,General Cargo Vessel,\N,\N
5118412,Cayman Islands,Hope,1955,\N,108,14,2356,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118436,Germany,Fortuna,1939,\N,40,6,227,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118450,Germany,Fortuna,1937,\N,38,6,210,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118498,Lebanon,Mansour I,1957,\N,73,10,1145,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118565,Argentina,Alberto R,1961,\N,\N,\N,188,\N,Fishing Vessel,Decommissioned Or Lost,\N
5118577,None,Antonio Manuel,1960,\N,135,7,188,\N,Fishing Vessel,Active,\N
5118591,Guinea,Tinguilinta,1955,\N,39,7,387,\N,Passenger Vessel,Decommissioned Or Lost,\N
5118618,Canada,Eurochemist,1955,\N,161,21,11701,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5118620,None,Fellesfrakt,1913,\N,36,6,188,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118644,Malaysia,Builder Iii,1960,\N,84,13,1956,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118682,None,Fotini,1957,\N,156,20,10493,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118723,None,Leyte Gulf,1957,\N,113,15,3739,\N,Reefer,Decommissioned Or Lost,\N
5118759,Canada,Point Valour,1958,\N,29,8,247,316032539,Tug Boat,Active,\N
5118761,Saudi Arabia,Sete 10,1962,\N,30,8,207,\N,Tug Boat,Laid Up,\N
5118773,None,Techno Venture,1939,\N,42,9,470,\N,Other,Decommissioned Or Lost,\N
5118797,Canada,Florence M,1961,\N,29,8,236,316001094,Tug Boat,Active,\N
5118802,Honduras,Manhye,1962,\N,30,8,197,\N,Tug Boat,Active,\N
5118814,Canada,R.J.Ballott,1956,\N,29,8,244,316001486,Tug Boat,Active,\N
5118826,Greece,Ennea,1952,\N,54,9,719,\N,Tug Boat,Decommissioned Or Lost,\N
5118838,Canada,Molly M I,1962,\N,30,8,207,316001096,Tug Boat,Active,\N
5118840,Canada,Point Viking,1962,\N,30,8,207,316002191,Tug Boat,Active,\N
5118852,Canada,Point Vim,1962,\N,30,8,207,316001097,Tug Boat,Active,\N
5118864,None,Ikosi Tria,1962,\N,30,8,207,\N,Tug Boat,Laid Up,\N
5118876,None,V.A.Fogg,1944,\N,\N,\N,12569,\N,Oil Tanker,Decommissioned Or Lost,\N
5118890,Sierra Leone,Fourah,1952,\N,36,9,306,\N,Tug Boat,Decommissioned Or Lost,\N
5118905,Cyprus,Lemina,1961,\N,141,19,7704,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118917,Malaysia,Indah,1962,\N,126,17,5701,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118929,Panama,Lilaida,1952,\N,57,9,562,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118931,Malta,Simfonia,1960,\N,\N,\N,24549,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5118955,United Kingdom,Foyle Enterprise,1930,\N,53,9,625,\N,Barge,Decommissioned Or Lost,\N
5118967,None,Patroclos,1955,\N,138,18,7738,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5118979,None,St.Budoc,1958,\N,31,8,208,\N,Tug Boat,Decommissioned Or Lost,\N
5118981,Portugal,Foz Do Lima,1953,\N,33,7,204,\N,Tug Boat,Decommissioned Or Lost,\N
5118993,Portugal,Marnita,1953,\N,71,11,1419,\N,Fishing Vessel,Decommissioned Or Lost,\N
5119002,None,Foz Do Vouga,1959,\N,25,6,103,\N,Tug Boat,Active,\N
5119026,Liberia,Dayu,1952,\N,\N,\N,2563,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5119038,Norway,Start,1937,\N,43,7,299,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119040,Netherlands,Fram,1931,\N,\N,\N,177,\N,General Cargo Vessel,\N,\N
5119064,Italy,Maria Constanza,1954,\N,52,8,500,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119076,None,Al Fatemah,1949,\N,83,10,1277,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5119105,Malta,Doulos,1914,\N,130,16,6818,256056000,Other,Active,556
5119143,India,Blue Lady,1961,\N,315,33,76049,\N,Passenger Vessel,Decommissioned Or Lost,556
5119155,France,France I,1959,\N,76,12,1886,\N,Other,Active,557
5119167,Trinidad & Tobago,Legacy,1959,\N,76,12,1740,362532002,Passenger Vessel,Laid Up,\N
5119193,Canada,Frances Geraldine,1944,\N,\N,\N,192,\N,Fishing Vessel,Active,\N
5119234,Panama,Frances,1955,\N,126,16,5280,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119246,United States,Frances,1957,\N,27,7,146,367568020,Tug Boat,Active,\N
5119258,Greece,Astoria,1960,\N,195,25,16967,\N,Bulk Carrier,Decommissioned Or Lost,\N
5119301,None,Marano,1957,\N,170,21,12919,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5119313,Italy,Francesco Della Monica,1945,\N,\N,\N,415,\N,General Cargo Vessel,\N,\N
5119325,Cyprus,Arnis,1948,\N,143,18,6710,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119337,Saudi Arabia,Blue Ocean,1953,\N,115,15,2967,\N,Reefer,Decommissioned Or Lost,\N
5119349,Iran,Nader,1956,\N,28,7,182,\N,Tug Boat,Decommissioned Or Lost,\N
5119351,Tonga,Aidan,1962,\N,69,10,499,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119363,Netherlands,Trip Junior,1957,\N,40,7,235,245351000,Other,Active,\N
5119375,None,Tarsos,1955,\N,\N,\N,17103,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5119507,None,David & Wayne,1945,\N,\N,\N,144,\N,Fishing Vessel,Decommissioned Or Lost,\N
5119545,None,Francis S.Bushey,1954,\N,75,13,1528,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5119583,Syria,Haj Abdullah,1962,\N,68,10,499,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119595,Cyprus,Giota S,1954,\N,78,12,2666,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119612,Spain,Francisco Marquez Falque,1943,\N,\N,\N,112,\N,Fishing Vessel,Active,\N
5119624,None,Francisco Matarazzo,1947,\N,131,17,4904,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119648,Malta,Ionian Sea,1952,\N,143,17,7647,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119650,Liberia,Emerald Star,1948,\N,142,18,5943,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119686,None,Five Fields,1957,\N,147,20,9368,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119698,Panama,Cintax,1962,\N,188,22,15731,\N,Bulk Carrier,Decommissioned Or Lost,\N
5119727,None,Francois Musin,1948,\N,35,6,154,\N,Fishing Vessel,Active,\N
5119741,None,Francoise Christine,1958,\N,\N,\N,213,\N,Fishing Vessel,Decommissioned Or Lost,\N
5119753,None,Francoise Gisele,1958,\N,\N,\N,110,\N,Fishing Vessel,Active,\N
5119765,None,Salona,1955,\N,185,24,22296,\N,Passenger Vessel,Decommissioned Or Lost,\N
5119777,Belize,Pacific Ruby,1958,\N,42,7,381,\N,Yacht,Active,\N
5119791,Germany,Eidelstedt,1959,\N,25,6,115,\N,Fishing Vessel,Decommissioned Or Lost,\N
5119820,Canada,Frank A.Sherman,1958,\N,207,22,15157,\N,Bulk Carrier,Decommissioned Or Lost,\N
5119844,United States,Samuel Mather,1943,\N,189,18,9057,\N,Bulk Carrier,Decommissioned Or Lost,\N
5119870,None,Georgis P,1948,\N,139,17,6803,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119882,None,Frank Dixon,1920,\N,\N,\N,133,\N,Other,Decommissioned Or Lost,\N
5119911,None,John J.Richards,1941,\N,25,6,125,\N,Tug Boat,Decommissioned Or Lost,\N
5119923,Panama,Witshoal Ii,1943,\N,99,15,3643,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5119947,None,Frank Jamieson,1956,\N,28,7,146,\N,Tug Boat,Decommissioned Or Lost,\N
5119961,Antigua & Barbuda,White Sea,1955,\N,146,18,5489,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120013,United States,C.T.C.1,1943,\N,189,18,6946,\N,Bulk Carrier,Decommissioned Or Lost,\N
5120025,United States,Frank R.Denton,1911,\N,184,17,7763,\N,Bulk Carrier,Decommissioned Or Lost,\N
5120049,None,Pablo I,1957,\N,40,7,339,\N,Fishing Vessel,Decommissioned Or Lost,\N
5120063,Syria,Salwa,1952,\N,52,8,484,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120075,Canada,Halifax,1963,\N,222,22,20645,316001835,Bulk Carrier,Decommissioned Or Lost,558
5120087,Germany,Franken,1949,\N,\N,\N,542,\N,Fishing Vessel,\N,\N
5120104,Liberia,Oriental Hero,1954,\N,163,19,8243,\N,Passenger Vessel,Decommissioned Or Lost,\N
5120166,Greece,Irini Sk,1956,\N,128,15,5237,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120178,Liberia,Starla Gale,1961,\N,106,14,3119,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120180,Panama,Falcon Iii,1936,\N,131,13,2097,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120192,Iran,Laureen,1954,\N,68,9,500,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120207,Panama,Brenda,1956,\N,101,13,3332,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120219,Sweden,Frans Michael,1917,\N,31,8,212,265566210,Tug Boat,Active,\N
5120221,None,Athenian Horizon,1958,\N,170,21,12943,\N,Oil Tanker,Decommissioned Or Lost,\N
5120233,Greece,Mimi S,1955,\N,56,8,548,\N,Oil Tanker,Decommissioned Or Lost,\N
5120245,Indonesia,Sampurna V,1957,\N,48,7,400,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120257,None,Anita C,1950,\N,41,6,211,\N,General Cargo Vessel,Active,\N
5120269,None,Serifos,1955,\N,71,10,1189,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120312,Canada,Pacific Buoy,1943,\N,22,6,100,\N,Tug Boat,Active,\N
5120350,None,Helena Star I,1947,\N,51,8,497,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120362,Panama,Intra Trader,1953,\N,143,18,8499,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120374,Honduras,Abono I,1956,\N,58,8,488,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120398,Panama,Dora,1957,\N,55,8,399,357572000,General Cargo Vessel,Active,559
5120403,Greece,Despina,1958,\N,105,14,2473,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120415,Argentina,Fray Luis Beltran,1952,\N,\N,\N,12741,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5120427,None,Freccia D'Oro,1960,\N,27,10,131,\N,Passenger Vessel,Decommissioned Or Lost,\N
5120439,Italy,Frecciamare,1916,\N,67,10,1098,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5120453,Canada,Brookdale,1909,\N,\N,\N,7246,\N,Bulk Carrier,Decommissioned Or Lost,\N
5120477,United States,Victoria M,1944,\N,45,10,499,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120491,Liberia,Fred.H.Billups,1960,\N,99,14,2886,\N,Lpg Carrier,Decommissioned Or Lost,\N
5120520,United States,Fred Morris,1944,\N,127,18,6688,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120544,Saudi Arabia,Ahmed Albakri Ii,1955,\N,154,19,8409,\N,Oil Tanker,Decommissioned Or Lost,\N
5120556,Cuba,26 De Julio,1952,\N,89,9,943,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120609,Denmark,Caroline,1930,\N,\N,\N,693,\N,General Cargo Vessel,\N,\N
5120659,Italy,Brick Decimo,1954,\N,104,14,2942,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120673,Panama,Anna Kassiani,1954,\N,93,12,2325,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120702,None,Sea Nostromo Primero,1957,\N,29,6,134,\N,Tug Boat,Decommissioned Or Lost,\N
5120714,Iraq,Fred,1961,\N,169,21,11206,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120726,None,Gayta,1952,\N,\N,\N,2039,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120738,United Arab Emirates,Fadhil Alrahman,1957,\N,114,15,2884,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120740,Finland,Lenne,1961,\N,29,8,182,230337000,Tug Boat,Active,\N
5120752,Greece,Oceanis,1962,\N,96,16,3881,239604000,Ro-Ro,Decommissioned Or Lost,\N
5120764,Liberia,Antonis,1956,\N,\N,\N,19221,\N,Obo,Decommissioned Or Lost,\N
5120788,Liberia,Freedom,1960,\N,\N,\N,23106,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5120790,United States,Freedom,1951,\N,\N,\N,377,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120805,Panama,Almirante,1943,\N,56,8,498,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120817,None,Able Reefer,1961,\N,110,15,2683,\N,Reefer,Decommissioned Or Lost,\N
5120829,France,Fregate,1949,\N,\N,\N,392,\N,Fishing Vessel,\N,\N
5120831,None,Ischia Express,1936,\N,78,12,1192,\N,Ro-Ro,Decommissioned Or Lost,\N
5120843,None,Confidence,1957,\N,118,16,2957,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120867,None,Intra Transporter,1953,\N,143,18,8391,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120893,Greece,Sandro,1950,\N,\N,\N,425,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120908,Togo,Mery,1960,\N,47,7,328,671476000,General Cargo Vessel,Active,\N
5120960,None,Freire Vazquez,1948,\N,\N,\N,189,\N,Fishing Vessel,Active,\N
5120972,None,Katerina,1956,\N,66,10,969,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5120984,Sweden,Frej Av Stockholm,1918,\N,\N,\N,212,\N,Tug Boat,Decommissioned Or Lost,\N
5120996,Sweden,Athos,1960,\N,28,8,184,265566880,Tug Boat,Active,\N
5121005,Saudi Arabia,Gismatallah,1938,\N,87,12,1454,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121017,None,Joanos,1951,\N,54,8,483,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121043,Honduras,Kermema,1954,\N,43,10,344,\N,Dredger,Decommissioned Or Lost,\N
5121055,Singapore,Catarina,1960,\N,158,21,8403,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121079,Saint Vincent & The Grenadines,Nova,1961,\N,123,18,5886,\N,General Cargo Vessel,Decommissioned Or Lost,559
5121093,Cameroon,Fresco,1957,\N,33,8,291,\N,Tug Boat,Decommissioned Or Lost,\N
5121108,China,Jin Niu Shan,1960,\N,108,14,3845,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121110,United Kingdom,Sound Of Seil,1959,\N,49,12,363,\N,Ro-Ro,Decommissioned Or Lost,\N
5121146,Lebanon,Eurabia Friendship,1957,\N,157,20,9427,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121158,Panama,Rescue I,1951,\N,39,7,256,\N,Fishing Vessel,Decommissioned Or Lost,\N
5121160,None,Youssef,1970,\N,\N,\N,498,\N,General Cargo Vessel,\N,\N
5121196,Lebanon,Al Nuba Ii,1962,\N,69,10,1105,450419000,General Cargo Vessel,Active,\N
5121201,None,Herculus,1953,\N,129,17,5690,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121213,United Kingdom,Ross Revenge,1960,\N,66,10,978,\N,Other,Active,560
5121237,None,Rolf Behrmann,1957,\N,53,8,592,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121251,Italy,Frida,1944,\N,\N,\N,346,\N,Product Tanker,\N,\N
5121263,Greece,Giannis K.,1957,\N,91,14,2676,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121299,None,Hermann G,1928,\N,38,5,146,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121330,None,Redi,1956,\N,58,8,492,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121342,None,Marietta,1950,\N,42,7,284,\N,General Cargo Vessel,Active,\N
5121366,None,Soula G,1955,\N,47,8,499,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121378,None,Fridel,1960,\N,52,8,424,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121380,Germany,Frieden,1957,\N,157,20,9427,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121407,None,Casam Ii,1962,\N,42,7,252,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121419,None,Friedrich Busse,1970,\N,\N,\N,589,\N,Fishing Vessel,\N,\N
5121421,None,Friedrich Engels,1957,\N,145,19,7653,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5121433,Germany,Friedrich Engels,1950,\N,39,7,256,\N,Fishing Vessel,Decommissioned Or Lost,\N
5121445,Nigeria,Abebi,1958,\N,101,14,3579,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5121469,Germany,Friedrich Wolf,1962,\N,85,13,2443,\N,Fishing Vessel,Decommissioned Or Lost,\N
5121483,Morocco,Friendly Star,1946,\N,29,6,117,\N,Fishing Vessel,Active,\N
5121495,Panama,Stedman Smith,1957,\N,61,9,560,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121500,Norway,Tug Frier,1959,\N,22,6,102,259904000,Tug Boat,Active,\N
5121512,China,Ryttersund,1944,\N,125,18,5099,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121536,None,Ahsan K,1961,\N,65,10,947,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121562,Netherlands,Friesland,1956,\N,52,9,591,244660378,Ro-Ro,Active,\N
5121586,Saint Vincent & The Grenadines,Goss 1,1957,\N,31,8,228,\N,Tug Boat,Decommissioned Or Lost,\N
5121627,Brazil,Frigo Asia,1925,\N,108,14,3672,\N,Reefer,Decommissioned Or Lost,\N
5121641,Honduras,Modote Express,1957,\N,74,10,1227,\N,Reefer,Decommissioned Or Lost,\N
5121653,Argentina,Frigorifico Gualeguaychu No.1,1929,\N,\N,\N,442,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121665,Indonesia,Unggul Iv,1957,\N,50,8,449,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121677,Norway,Frihav,1908,\N,31,6,175,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121691,Sweden,Blomas,1907,\N,29,5,127,\N,Other,Active,\N
5121718,None,Elena D'Amico,1954,\N,\N,\N,12967,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5121720,Liberia,Frisia,1957,\N,\N,\N,51321,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5121744,None,Majid Yad,1950,\N,47,7,337,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121768,Finland,Blue White Eagle,1960,\N,62,8,710,230936970,Passenger Vessel,Decommissioned Or Lost,561
5121770,Chile,Rio Aysen,1953,\N,48,8,413,\N,Passenger Vessel,Decommissioned Or Lost,\N
5121782,Panama,Agia Eleni,1937,\N,\N,\N,980,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121809,Colombia,Contramar Ii,1962,\N,56,9,499,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121811,Greece,Argo,1959,\N,64,10,908,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5121823,Liberia,Okeania,1958,\N,\N,\N,15773,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5121835,United Arab Emirates,Gulf Fantasy,1961,\N,141,17,7363,\N,Floating Hotel,Decommissioned Or Lost,\N
5121847,United Kingdom,Hausa,1962,\N,76,11,996,\N,Fishing Vessel,Decommissioned Or Lost,\N
5121859,Ireland,Kilcrea,1951,\N,49,7,409,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121897,Pakistan,Mansoor,1958,\N,157,20,10612,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121914,Taiwan,Shelley,1944,\N,178,22,14085,\N,Bulk Carrier,Decommissioned Or Lost,\N
5121938,None,Breituss,1954,\N,47,7,377,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121940,Honduras,Good Luck,1962,\N,99,13,3144,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121952,Russian Federation,Frolovo,1957,\N,94,14,1678,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5121964,United Kingdom,Frome,1956,\N,53,9,542,\N,Barge,Decommissioned Or Lost,\N
5121976,None,Frontenac,1928,\N,\N,\N,7898,\N,Bulk Carrier,Decommissioned Or Lost,\N
5121988,United States,Frontenac Victory,1945,\N,138,18,7643,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122023,Norway,Frosta,1961,\N,\N,\N,22850,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5122059,None,Federicaemme,1942,\N,\N,\N,1598,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122061,None,Frou Frou,1960,\N,\N,\N,270,\N,Fishing Vessel,Decommissioned Or Lost,\N
5122073,Indonesia,Turangga Samudera,1954,\N,39,7,393,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122085,Norway,Ingrid P,1959,\N,34,6,225,\N,Fishing Vessel,Decommissioned Or Lost,\N
5122097,Norway,California Rose,1949,\N,46,8,461,\N,Passenger Vessel,Decommissioned Or Lost,\N
5122102,None,Luis Arcos Bergnes,1950,\N,\N,\N,3265,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122114,Greece,Kassos,1956,\N,123,16,3104,\N,Reefer,Decommissioned Or Lost,\N
5122126,Greece,Island Kos,1956,\N,123,16,3429,\N,Reefer,Decommissioned Or Lost,\N
5122140,Greece,Tzelepi,1953,\N,\N,\N,11882,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5122152,None,Frucuba,1955,\N,64,10,878,\N,Reefer,Decommissioned Or Lost,\N
5122164,Greece,Christina C,1961,\N,\N,\N,10434,\N,Bulk Carrier,Decommissioned Or Lost,\N
5122176,Lebanon,Baraa Z,1954,\N,69,10,398,\N,Livestock Carrier,Decommissioned Or Lost,\N
5122188,United States,Bordeaux,1945,\N,190,22,14831,\N,Oil Tanker,Decommissioned Or Lost,\N
5122205,Germany,Run,1955,\N,145,19,7653,\N,Oil Tanker,Decommissioned Or Lost,\N
5122217,Russian Federation,Fryanovo,1960,\N,94,14,1722,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122229,Russian Federation,Fryazino,1957,\N,94,14,1678,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122231,Norway,Frydenlund,1943,\N,\N,\N,166,\N,Dsv (Diving Support),Active,\N
5122243,Greece,Rodini,1943,\N,49,8,485,\N,Oil Tanker,Active,562
5122279,Hong Kong,Guo Wei,1960,\N,43,10,452,\N,Bunkering Vessel,Decommissioned Or Lost,\N
5122293,Italy,Fucinatore,1959,\N,174,21,12789,\N,Bulk Carrier,Decommissioned Or Lost,\N
5122322,Cayman Islands,Witwater,1930,\N,76,13,2499,\N,Chemical/Oil Tanker,Active,563
5122346,Greece,Argus T,1947,\N,23,6,103,\N,Tug Boat,Active,\N
5122384,Panama,Sanix Ace,1960,\N,124,17,5251,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122401,Cyprus,Captain Hamdy,1958,\N,82,12,1570,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122413,Japan,Fuji Maru,1947,\N,\N,\N,580,\N,Passenger Vessel,\N,\N
5122425,Japan,Fuji Maru,1955,\N,\N,\N,430,\N,General Cargo Vessel,\N,\N
5122437,Japan,Fuji Maru,1962,\N,\N,\N,303,\N,Fishing Vessel,Decommissioned Or Lost,\N
5122516,None,Fuji Maru,1961,\N,32,6,179,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122530,None,Fuji Maru,1946,\N,30,7,177,\N,Tug Boat,Decommissioned Or Lost,\N
5122542,Japan,Taisei Maru No.21,1961,\N,27,7,149,\N,Tug Boat,Decommissioned Or Lost,\N
5122566,Philippines,Pamela,1954,\N,\N,\N,411,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122592,Japan,Esso Shinano Maru,1959,\N,\N,\N,374,\N,Product Tanker,\N,\N
5122621,Panama,Pacific Star No.1,1957,\N,57,9,496,\N,Fishing Vessel,Decommissioned Or Lost,\N
5122633,Japan,Fuji Maru No.3,1956,\N,\N,\N,495,\N,General Cargo Vessel,\N,\N
5122645,Japan,Midori Maru No.3,1958,\N,\N,\N,315,\N,General Cargo Vessel,\N,\N
5122671,Japan,Meiryu Maru No.5,1960,\N,49,7,395,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122712,Japan,Misaki Maru No.3,1962,\N,47,8,406,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122724,Japan,Fuji Maru No.8,1956,\N,\N,\N,413,\N,Product Tanker,\N,\N
5122736,Panama,New Arirang,1958,\N,42,7,306,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5122750,Indonesia,Paris,1962,\N,77,10,1241,525021004,Oil Tanker,Active,564
5122762,None,Shinei Maru No.8,1970,\N,\N,\N,436,\N,General Cargo Vessel,\N,\N
5122774,Liberia,Carole,1957,\N,177,22,13446,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
